,X,Y,Z
822,3124.4236,644.296,47
823,3116.9304,644.5249,47
824,3109.418,644.7437,47
825,3101.8862,644.9524,47
826,3094.335,645.1512,47
827,3086.7637,645.3401,47
828,3079.1726,645.5193,47
829,3071.5615,645.6886,47
830,3063.9299,645.8483,47
831,3056.2778,645.9983,47
832,3048.6052,646.1388,47
833,3040.9116,646.2698,47
834,3033.1968,646.3912,47
835,3025.4607,646.5034,47
836,3017.7031,646.6063,47
837,3009.9241,646.6999,47
838,3002.123,646.7843,47
839,2994.3,646.8596,47
840,2986.4548,646.9259,47
841,2978.5869,646.9832,47
842,2970.6968,647.0315,47
843,2962.7842,647.0712,47
844,2954.8499,647.1023,47
845,2946.8943,647.1254,47
846,2938.918,647.1405,47
847,2930.9216,647.1479,47
848,2922.9058,647.1481,47
849,2914.8708,647.1412,47
850,2906.8174,647.1275,47
851,2898.7458,647.1073,47
852,2890.657,647.0808,47
853,2882.5513,647.0483,47
854,2874.4294,647.0101,47
855,2866.2915,646.9666,47
856,2858.1387,646.9178,47
857,2849.9709,646.8641,47
858,2841.7891,646.8059,47
859,2833.5938,646.7434,47
860,2825.3853,646.6768,47
861,2817.1643,646.6063,47
862,2808.9314,646.5325,47
863,2800.6873,646.4553,47
864,2792.4321,646.3752,47
865,2784.1665,646.2925,47
866,2775.8914,646.2073,47
867,2767.6067,646.12,47
868,2759.3137,646.0308,47
869,2751.0122,645.94,47
870,2742.7034,645.8479,47
871,2734.3875,645.7548,47
872,2726.0649,645.6609,47
873,2717.7363,645.5666,47
874,2709.4026,645.472,47
875,2701.064,645.3775,47
876,2692.7207,645.2833,47
877,2684.374,645.1898,47
878,2676.0239,645.097,47
879,2667.6711,645.0056,47
880,2659.3162,644.9155,47
881,2650.9595,644.8271,47
882,2642.6021,644.7407,47
883,2634.2439,644.6565,47
884,2625.8857,644.575,47
885,2617.5283,644.4961,47
886,2609.1719,644.4203,47
887,2600.8171,644.348,47
888,2592.4646,644.2792,47
889,2584.115,644.2144,47
890,2575.7683,644.1537,47
891,2567.4258,644.0975,47
892,2559.0876,644.046,47
893,2550.7542,643.9995,47
894,2542.4265,643.9583,47
895,2534.1047,643.9226,47
896,2525.7893,643.8928,47
897,2517.4812,643.869,47
898,2509.1809,643.8516,47
899,2500.8887,643.8409,47
900,2492.605,643.837,47
901,2484.3308,643.8405,47
902,2476.0664,643.8513,47
903,2467.8125,643.8699,47
904,2459.5693,643.8965,47
905,2451.3376,643.9314,47
906,2443.1182,643.9749,47
907,2434.9111,644.0272,47
908,2426.7166,644.0883,47
909,2418.5344,644.158,47
910,2410.3643,644.2361,47
911,2402.2056,644.3221,47
912,2394.0579,644.416,47
913,2385.9209,644.5173,47
914,2377.7944,644.6259,47
915,2369.6782,644.7415,47
916,2361.5713,644.8636,47
917,2353.4736,644.9923,47
918,2345.385,645.1272,47
919,2337.3049,645.2679,47
920,2329.2329,645.4143,47
921,2321.1687,645.566,47
922,2313.1118,645.7229,47
923,2305.062,645.8845,47
924,2297.0186,646.0507,47
925,2288.9817,646.2212,47
926,2280.9507,646.3957,47
927,2272.925,646.574,47
928,2264.9045,646.7557,47
929,2256.8887,646.9407,47
930,2248.8774,647.1285,47
931,2240.8699,647.3191,47
932,2232.8662,647.5121,47
933,2224.8657,647.7073,47
934,2216.8682,647.9043,47
935,2208.873,648.1029,47
936,2200.8799,648.3029,47
937,2192.8887,648.5038,47
938,2184.8987,648.7057,47
939,2176.9097,648.9081,47
940,2168.9214,649.1107,47
941,2160.9333,649.3133,47
942,2152.9451,649.5156,47
943,2144.9563,649.7175,47
944,2136.9668,649.9185,47
945,2128.9758,650.1184,47
946,2120.9834,650.317,47
947,2112.9888,650.514,47
948,2104.9917,650.7091,47
949,2096.9919,650.902,47
950,2088.9893,651.0925,47
951,2080.9827,651.2804,47
952,2072.9724,651.4653,47
953,2064.9578,651.647,47
954,2056.9387,651.8252,47
955,2048.9143,651.9996,47
956,2040.8848,652.17,47
957,2032.8492,652.3362,47
958,2024.8076,652.4977,47
959,2016.7595,652.6544,47
960,2008.7045,652.8061,47
961,2000.6421,652.9524,47
962,1992.5721,653.093,47
963,1984.4941,653.2278,47
964,1976.4077,653.3563,47
965,1968.3125,653.4785,47
966,1960.208,653.5939,47
967,1952.0941,653.7023,47
968,1943.9702,653.8035,47
969,1935.8362,653.8972,47
970,1927.6913,653.9832,47
971,1919.5355,654.0611,47
972,1911.3689,654.1311,47
973,1903.192,654.1932,47
974,1895.0051,654.2479,47
975,1886.8087,654.2952,47
976,1878.6031,654.3353,47
977,1870.389,654.3685,47
978,1862.1666,654.3949,47
979,1853.9363,654.4147,47
980,1845.6986,654.428,47
981,1837.454,654.4352,47
982,1829.2028,654.4364,47
983,1820.9454,654.4318,47
984,1812.6824,654.4216,47
985,1804.4139,654.4059,47
986,1796.1407,654.385,47
987,1787.863,654.3591,47
988,1779.5814,654.3284,47
989,1771.296,654.293,47
990,1763.0076,654.2532,47
991,1754.7163,654.209,47
992,1746.4227,654.1609,47
993,1738.1272,654.1089,47
994,1729.8302,654.0532,47
995,1721.5321,653.994,47
996,1713.2334,653.9315,47
997,1704.9344,653.866,47
998,1696.6357,653.7975,47
999,1688.3376,653.7264,47
1000,1680.0406,653.6528,47
1001,1671.745,653.5768,47
1002,1663.4513,653.4988,47
1003,1655.1599,653.4188,47
1004,1646.8712,653.337,47
1005,1638.5858,653.2538,47
1006,1630.3038,653.1692,47
1007,1622.0259,653.0834,47
1008,1613.7524,652.9968,47
1009,1605.4838,652.9093,47
1010,1597.2205,652.8213,47
1011,1588.9628,652.7329,47
1012,1580.7112,652.6444,47
1013,1572.4662,652.5559,47
1014,1564.2281,652.4675,47
1015,1555.9974,652.3796,47
1016,1547.7745,652.2924,47
1017,1539.5599,652.2059,47
1018,1531.354,652.1204,47
1019,1523.1571,652.0361,47
1020,1514.9696,651.9531,47
1021,1506.7921,651.8718,47
1022,1498.625,651.7922,47
1023,1490.4686,651.7146,47
1024,1482.3235,651.6392,47
1025,1474.1898,651.566,47
1026,1466.0684,651.4955,47
1027,1457.9592,651.4276,47
1028,1449.863,651.3628,47
1029,1441.78,651.301,47
1030,1433.7109,651.2426,47
1031,1425.6559,651.1877,47
1032,1417.6154,651.1365,47
1033,1409.5898,651.0892,47
1034,1401.5798,651.0461,47
1035,1393.5856,651.0072,47
1036,1385.6075,650.9728,47
1037,1377.6456,650.9426,47
1038,1369.6997,650.9166,47
1039,1361.7695,650.8943,47
1040,1353.8549,650.8754,47
1041,1345.9553,650.8597,47
1042,1338.0709,650.847,47
1043,1330.2014,650.837,47
1044,1322.3464,650.8293,47
1045,1314.5057,650.8238,47
1046,1306.6793,650.8201,47
1047,1298.8667,650.8179,47
1048,1291.0679,650.817,47
1049,1283.2825,650.817,47
1050,1275.5104,650.8179,47
1051,1267.7512,650.8192,47
1052,1260.005,650.8206,47
1053,1252.2712,650.8219,47
1054,1244.5499,650.8229,47
1055,1236.8407,650.8232,47
1056,1229.1433,650.8226,47
1057,1221.4576,650.8208,47
1058,1213.7834,650.8175,47
1059,1206.1205,650.8124,47
1060,1198.4686,650.8053,47
1061,1190.8274,650.7959,47
1062,1183.1969,650.7839,47
1063,1175.5767,650.7692,47
1064,1167.9664,650.7512,47
1065,1160.3662,650.7297,47
1066,1152.7756,650.7047,47
1067,1145.1945,650.6757,47
1068,1137.6226,650.6425,47
1069,1130.0597,650.6046,47
1070,1122.5055,650.5621,47
1071,1114.9598,650.5145,47
1072,1107.4226,650.4615,47
1073,1099.8934,650.403,47
1074,1092.3721,650.3384,47
1075,1084.8584,650.2678,47
1076,1077.3522,650.1907,47
1077,1069.8531,650.1069,47
1078,1062.3611,650.0161,47
1079,1054.8757,649.9181,47
1080,1047.397,649.8125,47
1081,1039.9246,649.699,47
1082,1032.4581,649.5775,47
1083,1024.9976,649.4476,47
1084,1017.5427,649.3091,47
1085,1010.0932,649.1616,47
1086,1002.6489,649.0049,47
1087,995.2095,648.8388,47
1088,987.775,648.663,47
1089,980.3448,648.4771,47
1090,972.9191,648.2808,47
1091,965.4973,648.074,47
1092,958.0794,647.8563,47
1093,950.6652,647.6276,47
1094,943.2543,647.3874,47
1095,935.8466,647.1355,47
1096,928.4418,646.8717,47
1097,921.0399,646.596,47
1098,913.6411,646.3088,47
1099,906.2454,646.0104,47
1100,898.8531,645.7012,47
1101,891.4642,645.3817,47
1102,884.0789,645.0522,47
1103,876.6974,644.713,47
1104,869.3197,644.3647,47
1105,861.946,644.0074,47
1106,854.5765,643.6418,47
1107,847.2114,643.2681,47
1108,839.8506,642.8866,47
1109,832.4944,642.4978,47
1110,825.1429,642.1021,47
1111,817.7963,641.6998,47
1112,810.4547,641.2915,47
1113,803.1182,640.8773,47
1114,795.787,640.4578,47
1115,788.4612,640.0331,47
1116,781.1409,639.6039,47
1117,773.8264,639.1705,47
1118,766.5177,638.7332,47
1119,759.215,638.2924,47
1120,751.9184,637.8485,47
1121,744.628,637.4019,47
1122,737.3441,636.953,47
1123,730.0667,636.5021,47
1124,722.7959,636.0497,47
1125,715.5319,635.5961,47
1126,708.275,635.1417,47
1127,701.0251,634.6869,47
1128,693.7825,634.2321,47
1129,686.5472,633.7776,47
1130,679.3195,633.324,47
1131,672.0994,632.8713,47
1132,664.8871,632.4203,47
1133,657.6827,631.9711,47
1134,650.4865,631.5242,47
1135,643.2983,631.08,47
1136,636.1187,630.6387,47
1137,628.9474,630.2009,47
1138,621.7849,629.767,47
1139,614.631,629.3372,47
1140,607.4862,628.912,47
1141,600.3503,628.4918,47
1142,593.2238,628.0769,47
1143,586.1064,627.6677,47
1144,578.9987,627.2647,47
1145,571.9005,626.8682,47
1146,564.812,626.4785,47
1147,557.7335,626.0961,47
1148,550.665,625.7213,47
1149,543.6066,625.3546,47
1150,536.5586,624.9963,47
1151,529.5211,624.6468,47
1152,522.4941,624.3065,47
1153,515.4779,623.9757,47
1154,508.4726,623.6547,47
1155,501.4786,623.3425,47
1156,494.4964,623.0385,47
1157,487.5264,622.7417,47
1158,480.569,622.4513,47
1159,473.6246,622.1663,47
1160,466.6937,621.8859,47
1161,459.7767,621.6093,47
1162,452.874,621.3353,47
1163,445.986,621.0635,47
1164,439.1132,620.7926,47
1165,432.256,620.522,47
1166,425.4148,620.2506,47
1167,418.5901,619.9778,47
1168,411.7823,619.7024,47
1169,404.9917,619.4238,47
1170,398.2189,619.1409,47
1171,391.4643,618.853,47
1172,384.7282,618.5591,47
1173,378.0112,618.2584,47
1174,371.3136,617.95,47
1175,364.6359,617.633,47
1176,357.9785,617.3065,47
1177,351.3418,616.9697,47
1178,344.7263,616.6216,47
1179,338.1323,616.2615,47
1180,331.5604,615.8884,47
1181,325.0108,615.5014,47
1182,318.4842,615.0997,47
1183,311.9808,614.6824,47
1184,305.5012,614.2485,47
1185,299.0457,613.7974,47
1186,292.6147,613.3279,47
1187,286.2088,612.8394,47
1188,279.8283,612.3307,47
1189,273.4737,611.8013,47
1190,267.1453,611.2501,47
1191,260.8436,610.6762,47
1192,254.5691,610.0789,47
1193,248.3221,609.457,47
1194,242.1031,608.81,47
1195,235.9126,608.1368,47
1196,229.7508,607.4365,47
1197,223.6184,606.7084,47
1198,217.5156,605.9515,47
1199,211.443,605.1649,47
1200,205.4009,604.3478,47
1201,199.3898,603.4991,47
1202,193.4102,602.6183,47
1203,187.4623,601.7042,47
1204,181.5467,600.7562,47
1205,175.6638,599.7731,47
1206,169.8151,598.7553,47
1207,164.004,597.7048,47
1208,158.2344,596.6242,47
1209,152.5101,595.5159,47
1210,146.835,594.3821,47
1211,141.2126,593.2256,47
1212,135.647,592.0486,47
1213,130.1419,590.8538,47
1214,124.7011,589.6432,47
1215,119.3284,588.4197,47
1216,114.0275,587.1854,47
1217,108.8024,585.9429,47
1218,103.6567,584.6946,47
1219,98.5944,583.443,47
1220,93.6192,582.1905,47
1221,88.7348,580.9395,47
1222,83.9452,579.6924,47
1223,79.2541,578.4518,47
1224,74.6653,577.2201,47
1225,70.1826,575.9996,47
1226,65.8098,574.7928,47
1227,61.5507,573.6023,47
1228,57.4092,572.4303,47
1229,53.3889,571.2794,47
1230,49.4938,570.1519,47
1231,45.7276,569.0504,47
1232,42.094,567.9772,47
1233,38.5971,566.9348,47
1234,35.2404,565.9257,47
1235,32.0279,564.9523,47
1236,28.9632,564.017,47
1237,26.0503,563.1222,47
1238,23.293,562.2704,47
1239,20.6949,561.4641,47
1240,18.26,560.7056,47
1241,15.992,559.9975,47
1242,13.893,559.3386,47
1243,11.9579,558.714,47
1244,10.1799,558.1052,47
1245,8.5522,557.4937,47
1246,7.0682,556.8612,47
1247,5.7209,556.1893,47
1248,4.5037,555.4595,47
1249,3.4097,554.6533,47
1250,2.4321,553.7523,47
1251,1.5643,552.7382,47
1252,0.7993,551.5925,47
1253,0.1305,550.2968,47
1254,-0.4487,548.835,47
1255,-0.9426,547.2114,47
1256,-1.3547,545.4391,47
1257,-1.6882,543.5312,47
1258,-1.9466,541.501,47
1259,-2.1332,539.3618,47
1260,-2.2514,537.1267,47
1261,-2.3046,534.8091,47
1262,-2.2961,532.422,47
1263,-2.2293,529.9788,47
1264,-2.1075,527.4927,47
1265,-1.9342,524.977,47
1266,-1.7127,522.4448,47
1267,-1.4463,519.9093,47
1268,-1.1385,517.3839,47
1269,-0.7926,514.8817,47
1270,-0.412,512.416,47
1271,0,510,47
0,0,510,48
1,-0.2599,507.6982,48
2,-0.3689,505.4145,48
3,-0.3245,503.151,48
4,-0.1244,500.9099,48
5,0.2337,498.6933,48
6,0.7521,496.5034,48
7,1.4332,494.3424,48
8,2.2793,492.2123,48
9,3.2928,490.1154,48
10,4.476,488.0538,48
11,5.8312,486.0297,48
12,7.3607,484.0451,48
13,9.067,482.1023,48
14,10.9523,480.2034,48
15,13.019,478.3505,48
16,15.2694,476.5459,48
17,17.7055,474.7914,48
18,20.3254,473.087,48
19,23.1249,471.4314,48
20,26.0998,469.8232,48
21,29.2459,468.2611,48
22,32.559,466.7437,48
23,36.0348,465.2698,48
24,39.6692,463.838,48
25,43.4578,462.447,48
26,47.3965,461.0953,48
27,51.4811,459.7818,48
28,55.7073,458.505,48
29,60.071,457.2636,48
30,64.5678,456.0564,48
31,69.1936,454.8818,48
32,73.9441,453.7387,48
33,78.8152,452.6257,48
34,83.8025,451.5414,48
35,88.902,450.4846,48
36,94.1093,449.4538,48
37,99.4203,448.4478,48
38,104.8307,447.4651,48
39,110.3362,446.5046,48
40,115.9328,445.5648,48
41,121.6161,444.6444,48
42,127.382,443.7421,48
43,133.2262,442.8565,48
44,139.1444,441.9863,48
45,145.1326,441.1302,48
46,151.1863,440.2869,48
47,157.3016,439.4549,48
48,163.474,438.633,48
49,169.6994,437.8198,48
50,175.9736,437.0141,48
51,182.2923,436.2144,48
52,188.6515,435.4195,48
53,195.0491,434.629,48
54,201.4838,433.8427,48
55,207.9544,433.0609,48
56,214.4597,432.2832,48
57,220.9985,431.5098,48
58,227.5697,430.7407,48
59,234.172,429.9757,48
60,240.8042,429.215,48
61,247.4651,428.4583,48
62,254.1536,427.7059,48
63,260.8684,426.9575,48
64,267.6084,426.2131,48
65,274.3723,425.4729,48
66,281.1589,424.7366,48
67,287.9671,424.0044,48
68,294.7957,423.2761,48
69,301.6433,422.5518,48
70,308.509,421.8314,48
71,315.3914,421.1149,48
72,322.2894,420.4023,48
73,329.2017,419.6935,48
74,336.1272,418.9886,48
75,343.0647,418.2875,48
76,350.0129,417.5901,48
77,356.9707,416.8965,48
78,363.9369,416.2066,48
79,370.9102,415.5204,48
80,377.8896,414.8379,48
81,384.8737,414.159,48
82,391.8614,413.4838,48
83,398.8515,412.8121,48
84,405.8427,412.144,48
85,412.834,411.4795,48
86,419.8241,410.8185,48
87,426.8118,410.161,48
88,433.7958,409.507,48
89,440.7751,408.8564,48
90,447.7484,408.2093,48
91,454.7145,407.5655,48
92,461.6722,406.9251,48
93,468.6203,406.2881,48
94,475.5576,405.6544,48
95,482.483,405.0239,48
96,489.3951,404.3968,48
97,496.2929,403.7729,48
98,503.1751,403.1522,48
99,510.0406,402.5347,48
100,516.8881,401.9204,48
101,523.717,401.3093,48
102,530.5287,400.7012,48
103,537.3245,400.0963,48
104,544.106,399.4944,48
105,550.8746,398.8956,48
106,557.6319,398.2998,48
107,564.3793,397.707,48
108,571.1184,397.1172,48
109,577.8506,396.5304,48
110,584.5775,395.9465,48
111,591.3005,395.3655,48
112,598.0211,394.7874,48
113,604.7408,394.2122,48
114,611.4611,393.6397,48
115,618.1836,393.0701,48
116,624.9096,392.5034,48
117,631.6407,391.9393,48
118,638.3785,391.378,48
119,645.1243,390.8195,48
120,651.8797,390.2636,48
121,658.6462,389.7104,48
122,665.4252,389.1598,48
123,672.2183,388.6119,48
124,679.0269,388.0666,48
125,685.8526,387.5238,48
126,692.6968,386.9836,48
127,699.5612,386.446,48
128,706.447,385.9108,48
129,713.3558,385.3782,48
130,720.2892,384.848,48
131,727.2485,384.3202,48
132,734.2355,383.7948,48
133,741.2513,383.2719,48
134,748.2978,382.7513,48
135,755.3762,382.233,48
136,762.488,381.717,48
137,769.6349,381.2034,48
138,776.8183,380.692,48
139,784.0396,380.1829,48
140,791.3004,379.6759,48
141,798.6022,379.1712,48
142,805.9464,378.6687,48
143,813.3345,378.1683,48
144,820.7681,377.67,48
145,828.2487,377.1739,48
146,835.7776,376.6798,48
147,843.3566,376.1878,48
148,850.9869,375.6978,48
149,858.6702,375.2098,48
150,866.4078,374.7238,48
151,874.1999,374.2399,48
152,882.0457,373.758,48
153,889.9443,373.2784,48
154,897.8949,372.801,48
155,905.8965,372.326,48
156,913.9484,371.8535,48
157,922.0496,371.3836,48
158,930.1992,370.9163,48
159,938.3964,370.4518,48
160,946.6404,369.9901,48
161,954.9302,369.5312,48
162,963.265,369.0754,48
163,971.6438,368.6227,48
164,980.0659,368.1732,48
165,988.5303,367.7269,48
166,997.0363,367.284,48
167,1005.5828,366.8445,48
168,1014.1691,366.4086,48
169,1022.7943,365.9763,48
170,1031.4575,365.5477,48
171,1040.1578,365.1229,48
172,1048.8943,364.702,48
173,1057.6663,364.2851,48
174,1066.4728,363.8723,48
175,1075.3129,363.4636,48
176,1084.1857,363.0591,48
177,1093.0905,362.659,48
178,1102.0262,362.2634,48
179,1110.9922,361.8722,48
180,1119.9874,361.4856,48
181,1129.011,361.1038,48
182,1138.0623,360.7267,48
183,1147.14,360.3545,48
184,1156.2437,359.9872,48
185,1165.3722,359.625,48
186,1174.5249,359.2679,48
187,1183.7007,358.916,48
188,1192.8988,358.5695,48
189,1202.1183,358.2284,48
190,1211.3584,357.8927,48
191,1220.6183,357.5627,48
192,1229.8969,357.2383,48
193,1239.1935,356.9196,48
194,1248.5072,356.6068,48
195,1257.837,356.2999,48
196,1267.1823,355.9991,48
197,1276.5419,355.7044,48
198,1285.9152,355.4158,48
199,1295.3011,355.1336,48
200,1304.6991,354.8578,48
201,1314.1079,354.5883,48
202,1323.5267,354.3255,48
203,1332.955,354.0693,48
204,1342.3915,353.8199,48
205,1351.8356,353.5773,48
206,1361.2861,353.3416,48
207,1370.7426,353.1129,48
208,1380.2039,352.8912,48
209,1389.6691,352.6768,48
210,1399.1375,352.4696,48
211,1408.6082,352.2698,48
212,1418.0802,352.0774,48
213,1427.5529,351.8925,48
214,1437.0256,351.7152,48
215,1446.4983,351.5451,48
216,1455.9711,351.3821,48
217,1465.4436,351.2261,48
218,1474.916,351.0769,48
219,1484.3882,350.9343,48
220,1493.8599,350.7982,48
221,1503.3312,350.6683,48
222,1512.802,350.5445,48
223,1522.2722,350.4267,48
224,1531.7417,350.3146,48
225,1541.2104,350.2081,48
226,1550.6785,350.107,48
227,1560.1455,350.0111,48
228,1569.6115,349.9203,48
229,1579.0765,349.8345,48
230,1588.5403,349.7533,48
231,1598.0029,349.6767,48
232,1607.4642,349.6045,48
233,1616.9241,349.5366,48
234,1626.3826,349.4726,48
235,1635.8395,349.4125,48
236,1645.2948,349.3562,48
237,1654.7483,349.3034,48
238,1664.2002,349.2539,48
239,1673.6501,349.2076,48
240,1683.0981,349.1644,48
241,1692.5442,349.1239,48
242,1701.988,349.0862,48
243,1711.4298,349.051,48
244,1720.8694,349.0181,48
245,1730.3065,348.9873,48
246,1739.7413,348.9586,48
247,1749.1736,348.9316,48
248,1758.6033,348.9063,48
249,1768.0304,348.8825,48
250,1777.4547,348.86,48
251,1786.8763,348.8387,48
252,1796.2949,348.8182,48
253,1805.7107,348.7986,48
254,1815.1234,348.7796,48
255,1824.533,348.7611,48
256,1833.9393,348.7428,48
257,1843.3424,348.7246,48
258,1852.7422,348.7064,48
259,1862.1385,348.6879,48
260,1871.5314,348.669,48
261,1880.9207,348.6496,48
262,1890.3062,348.6294,48
263,1899.688,348.6082,48
264,1909.066,348.586,48
265,1918.4402,348.5626,48
266,1927.8103,348.5376,48
267,1937.1763,348.5111,48
268,1946.5382,348.4828,48
269,1955.896,348.4525,48
270,1965.2494,348.4202,48
271,1974.5984,348.3855,48
272,1983.943,348.3484,48
273,1993.2831,348.3086,48
274,2002.6185,348.266,48
275,2011.9493,348.2205,48
276,2021.2753,348.1718,48
277,2030.5964,348.1198,48
278,2039.9127,348.0643,48
279,2049.2239,348.0051,48
280,2058.53,347.9421,48
281,2067.8306,347.8755,48
282,2077.1252,347.8055,48
283,2086.4133,347.7321,48
284,2095.6946,347.6558,48
285,2104.9685,347.5766,48
286,2114.2346,347.4948,48
287,2123.4924,347.4105,48
288,2132.7417,347.324,48
289,2141.9814,347.2355,48
290,2151.2117,347.1452,48
291,2160.4316,347.0532,48
292,2169.6411,346.9599,48
293,2178.8396,346.8653,48
294,2188.0266,346.7698,48
295,2197.2014,346.6735,48
296,2206.364,346.5766,48
297,2215.5137,346.4793,48
298,2224.6499,346.3818,48
299,2233.7722,346.2844,48
300,2242.8804,346.1871,48
301,2251.9739,346.0904,48
302,2261.052,345.9943,48
303,2270.1145,345.899,48
304,2279.1609,345.8047,48
305,2288.1907,345.7118,48
306,2297.2036,345.6203,48
307,2306.1987,345.5305,48
308,2315.176,345.4425,48
309,2324.1348,345.3566,48
310,2333.0747,345.273,48
311,2341.9954,345.1919,48
312,2350.896,345.1135,48
313,2359.7766,345.038,48
314,2368.6362,344.9656,48
315,2377.4746,344.8965,48
316,2386.2915,344.8309,48
317,2395.0862,344.769,48
318,2403.8582,344.7111,48
319,2412.6074,344.6573,48
320,2421.3328,344.6078,48
321,2430.0344,344.5628,48
322,2438.7114,344.5226,48
323,2447.3638,344.4874,48
324,2455.9905,344.4572,48
325,2464.5916,344.4325,48
326,2473.1663,344.4133,48
327,2481.7141,344.3999,48
328,2490.2349,344.3925,48
329,2498.728,344.3912,48
330,2507.1929,344.3963,48
331,2515.6294,344.408,48
332,2524.0366,344.4265,48
333,2532.4143,344.452,48
334,2540.7622,344.4847,48
335,2549.0796,344.5248,48
336,2557.366,344.5725,48
337,2565.6211,344.628,48
338,2573.8442,344.6916,48
339,2582.0354,344.7633,48
340,2590.1936,344.8435,48
341,2598.3186,344.9324,48
342,2606.4099,345.0301,48
343,2614.4675,345.1367,48
344,2622.4922,345.2523,48
345,2630.4849,345.3767,48
346,2638.4463,345.51,48
347,2646.3772,345.652,48
348,2654.2786,345.8028,48
349,2662.1511,345.9622,48
350,2669.9958,346.1303,48
351,2677.8132,346.3069,48
352,2685.6045,346.4921,48
353,2693.3704,346.6858,48
354,2701.1116,346.8878,48
355,2708.8289,347.0983,48
356,2716.5232,347.3171,48
357,2724.1956,347.5443,48
358,2731.8464,347.7796,48
359,2739.4768,348.0231,48
360,2747.0876,348.2748,48
361,2754.6797,348.5345,48
362,2762.2539,348.8023,48
363,2769.8108,349.0781,48
364,2777.3513,349.3619,48
365,2784.8762,349.6535,48
366,2792.3867,349.953,48
367,2799.8833,350.2603,48
368,2807.3667,350.5753,48
369,2814.8381,350.898,48
370,2822.2983,351.2284,48
371,2829.7478,351.5664,48
372,2837.1875,351.9119,48
373,2844.6184,352.265,48
374,2852.0415,352.6254,48
375,2859.4573,352.9933,48
376,2866.8665,353.3686,48
377,2874.2703,353.7512,48
378,2881.6694,354.141,48
379,2889.0647,354.538,48
380,2896.457,354.9422,48
381,2903.8469,355.3535,48
382,2911.2354,355.7719,48
383,2918.6235,356.1973,48
384,2926.0117,356.6297,48
385,2933.4011,357.069,48
386,2940.7925,357.5151,48
387,2948.1865,357.9681,48
388,2955.5842,358.4278,48
389,2962.9863,358.8943,48
390,2970.3936,359.3674,48
391,2977.8071,359.8472,48
392,2985.2273,360.3335,48
393,2992.6553,360.8264,48
394,3000.092,361.3257,48
395,3007.5381,361.8315,48
396,3014.9941,362.3437,48
397,3022.4607,362.8619,48
398,3029.937,363.3859,48
399,3037.4229,363.9153,48
400,3044.918,364.4496,48
401,3052.4219,364.9886,48
402,3059.9343,365.5319,48
403,3067.4548,366.079,48
404,3074.9832,366.6296,48
405,3082.519,367.1834,48
406,3090.0618,367.7399,48
407,3097.6113,368.2988,48
408,3105.1672,368.8598,48
409,3112.729,369.4224,48
410,3120.2966,369.9862,48
411,3127.8694,370.551,48
412,3135.447,371.1163,48
413,3143.0293,371.6817,48
414,3150.6157,372.2469,48
415,3158.2063,372.8116,48
416,3165.8,373.3753,48
417,3173.3972,373.9377,48
418,3180.9971,374.4983,48
419,3188.5994,375.0569,48
420,3196.2036,375.613,48
421,3203.8098,376.1663,48
422,3211.4172,376.7164,48
423,3219.0256,377.263,48
424,3226.6348,377.8056,48
425,3234.2444,378.3439,48
426,3241.8538,378.8775,48
427,3249.4629,379.4061,48
428,3257.071,379.9292,48
429,3264.6782,380.4465,48
430,3272.2839,380.9577,48
431,3279.8877,381.4623,48
432,3287.4895,381.96,48
433,3295.0886,382.4504,48
434,3302.6848,382.9331,48
435,3310.2778,383.4079,48
436,3317.8672,383.8741,48
437,3325.4526,384.3317,48
438,3333.0339,384.7801,48
439,3340.6104,385.2189,48
440,3348.1819,385.6479,48
441,3355.7478,386.0666,48
442,3363.3081,386.4746,48
443,3370.8625,386.8716,48
444,3378.4102,387.2573,48
445,3385.9512,387.6312,48
446,3393.4851,387.9929,48
447,3401.0115,388.3422,48
448,3408.53,388.6786,48
449,3416.0403,389.0017,48
450,3423.5417,389.3114,48
451,3431.0337,389.608,48
452,3438.5149,389.8921,48
453,3445.9844,390.1643,48
454,3453.4409,390.425,48
455,3460.8838,390.675,48
456,3468.3115,390.9147,48
457,3475.7234,391.1447,48
458,3483.1182,391.3655,48
459,3490.4946,391.5778,48
460,3497.8523,391.782,48
461,3505.1895,391.9787,48
462,3512.5054,392.1685,48
463,3519.7988,392.3519,48
464,3527.0691,392.5296,48
465,3534.3147,392.7019,48
466,3541.5349,392.8696,48
467,3548.7285,393.0332,48
468,3555.8943,393.1931,48
469,3563.0315,393.3501,48
470,3570.1389,393.5046,48
471,3577.2156,393.6572,48
472,3584.2603,393.8084,48
473,3591.272,393.9589,48
474,3598.2495,394.1091,48
475,3605.1921,394.2597,48
476,3612.0986,394.4111,48
477,3618.968,394.564,48
478,3625.7991,394.7189,48
479,3632.5908,394.8763,48
480,3639.3423,395.0369,48
481,3646.0522,395.2011,48
482,3652.7197,395.3696,48
483,3659.3435,395.5428,48
484,3665.9229,395.7214,48
485,3672.4565,395.9059,48
486,3678.9436,396.0969,48
487,3685.3826,396.2949,48
488,3691.7729,396.5005,48
489,3698.1133,396.7141,48
490,3704.4026,396.9365,48
491,3710.6401,397.1682,48
492,3716.8242,397.4096,48
493,3722.9546,397.6614,48
494,3729.0295,397.9242,48
495,3735.0481,398.1984,48
496,3741.0095,398.4846,48
497,3746.9124,398.7835,48
498,3752.7561,399.0955,48
499,3758.5405,399.4209,48
500,3764.2693,399.7596,48
